ao_hechos,mes_hechos,fecha_hechos,ao_inicio,mes_inicio,fecha_inicio,delito,fiscalia,agencia,unidad_investigacion,categoria_delito,calle_hechos,calle_hechos2,colonia_hechos,alcaldia_hechos,competencia,longitud,latitud,tempo
2020,Marzo,2020-03-19 20:30:00,2020,Marzo,2020-03-20 00:13:28,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN XOCHIMILCO,XO-2,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,PLAN DE APATZINGAN,10D EA BRIL,SAN LORENZO LA CEBADA,XOCHIMILCO,NA,-99.1221286000137,19.2796631038879,NA
2020,Marzo,2020-03-19 23:00:00,2020,Marzo,2020-03-20 00:56:03,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN VENUSTIANO CARRANZA,VC-5,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CALLE REVOLUCION,NA,AMPLIACI‡N CARACOL,VENUSTIANO CARRANZA,NA,-99.0683886000906,19.43069030282,NA
2020,Marzo,2020-03-19 20:10:00,2020,Marzo,2020-03-20 03:26:38,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-8,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,VICENTE DAVILA,NA,SAN JUAN JOYA,IZTAPALAPA,NA,-99.0662810067285,19.3361629206933,NA
2020,Marzo,2020-03-20 03:15:00,2020,Marzo,2020-03-20 05:48:29,ROBO DE VEHICULO DE SERVICIO PÈBLICO SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN MIGUEL HIDALGO,MH-4,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,SINDICALISMO,NA,ESCAND‡N I SECCI‡N,MIGUEL HIDALGO,NA,-99.1731906939355,19.4022741123664,NA
2020,Marzo,2020-03-20 04:10:00,2020,Marzo,2020-03-20 05:48:51,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N ESTRATêGICA DEL DELITO DE ROBO DE VEH÷CULOS Y TRANSPORTE,ORIENTEII,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,JOAQUIN AMARO,NA,AMPLIACI‡N SAN PEDRO XALPA,AZCAPOTZALCO,NA,-99.2168735019071,19.4787587973048,NA
2020,Febrero,2020-02-25 08:00:00,2020,Marzo,2020-03-20 07:33:27,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN COYOACµN,COY-1,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,BELISARIO  DOMINGUEZ,ESQUINA CON 1 CERRADA DE BELISARIO,MIGUEL HIDALGO 1A SECCI‡N,TLALPAN,NA,-99.1827532995619,19.2936588971405,NA
2020,Febrero,2020-02-25 19:00:00,2020,Marzo,2020-03-20 07:56:25,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN COYOACµN,COY-2,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,MOCTEZUMA,ABASOLO,DEL CARMEN,COYOACAN,NA,-99.1601967388817,19.3506999797468,NA
2020,Marzo,2020-03-17 19:30:00,2020,Marzo,2020-03-20 08:29:08,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN MAGDALENA CONTRERAS,MC-2,UI-1CD,DELITO DE BAJO IMPACTO,MANUEL CASTREJON,NA,LA GUADALUPE,LA MAGDALENA CONTRERAS,NA,-99.2323454026614,19.3055049770785,NA
2020,Marzo,2020-03-20 06:20:00,2020,Marzo,2020-03-20 11:12:51,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-3,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,INT. CENTRAL DE ABASTO,NA,CENTRAL DE ABASTO,IZTAPALAPA,NA,-99.0870971477586,19.3717420014074,NA
2020,Febrero,2020-02-07 12:00:00,2020,Marzo,2020-03-20 11:59:49,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN CUAUHTêMOC,CUH-7,UI-1SD,DELITO DE BAJO IMPACTO,MERIDA,ZACATECAS,ROMA NORTE,CUAUHTEMOC,NA,-99.1567632215805,19.4164394134638,NA
2020,Marzo,2020-03-20 00:30:00,2020,Marzo,2020-03-20 12:33:28,ROBO DE VEHICULO DE SERVICIO PÈBLICO CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-9,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,MOCTEZUMA,NA,SANTIAGO ACAHUALTEPEC,IZTAPALAPA,NA,-99.0045196104016,19.3564691860999,NA
2020,Marzo,2020-03-19 20:10:00,2020,Marzo,2020-03-20 12:46:18,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-9,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,REFORMA ECONOMICA,NA,REFORMA POL÷TICA,IZTAPALAPA,NA,-99.0326340760034,19.3426363671918,NA
2020,Marzo,2020-03-20 09:00:00,2020,Marzo,2020-03-20 12:51:35,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN XOCHIMILCO,XO-2,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,GLADIOLAS,JUSTO SIERRA,BARRIO SAN PEDRO,XOCHIMILCO,NA,-99.1075977007498,19.258852568487,NA
2020,Marzo,2020-03-20 06:00:00,2020,Marzo,2020-03-20 13:04:10,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-4,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,23 DE JULIO DE 1859,BATALLA DE CALPULALPAN,LEYES DE REFORMA 3A SECCI‡N,IZTAPALAPA,NA,-99.073264425488,19.3829358405317,NA
2020,Marzo,2020-03-15 10:00:00,2020,Marzo,2020-03-20 13:34:57,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN ALVARO OBREG‡N,AO-4,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,RAFAEL  CHECA,NA,SANTA ROSA XOCHIAC,ALVARO OBREGON,NA,-99.2836325833012,19.3275124722183,NA
2020,Marzo,2020-03-19 20:30:00,2020,Marzo,2020-03-20 15:18:25,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN MIGUEL HIDALGO,MH-1,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,LAGO ZIRAHUEN,NA,ANAHUAC,MIGUEL HIDALGO,NA,-99.1723750998276,19.4485137004221,NA
2020,Marzo,2020-03-20 14:20:00,2020,Marzo,2020-03-20 15:50:15,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLALPAN,TLP-1,UI-1CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,TINUM,NA,PEDREGAL DE SAN NICOLµS 3A SECCI‡N,TLALPAN,NA,-99.2346381388293,19.284307312063,NA
2020,Marzo,2020-03-19 14:00:00,2020,Marzo,2020-03-20 16:15:25,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN VENUSTIANO CARRANZA,VC-2,UI-2SD,DELITO DE BAJO IMPACTO,HORTICULTURA,NA,VENUSTIANO CARRANZA,VENUSTIANO CARRANZA,NA,-99.1106493003656,19.4397033011982,NA
2020,Marzo,2020-03-20 11:15:00,2020,Marzo,2020-03-20 16:30:10,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLALPAN,TLP-4,UI-1CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CALLE ROSALES,ACOXPA,VILLA LµZARO CµRDENAS,TLALPAN,NA,-99.1437795666694,19.2998988525097,NA
2020,Marzo,2020-03-20 15:30:00,2020,Marzo,2020-03-20 16:56:55,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN COYOACµN,COY-5,UI-1CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CANAL NACIONAL,NA,CULHUACµN CTM SECCI‡N IX,COYOACAN,NA,-99.1010824617225,19.3117161599397,NA
2020,Marzo,2020-03-13 09:00:00,2020,Marzo,2020-03-20 17:06:15,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-2,UI-1CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,ROJO GOMEZ,NA,SANTIAGO ATEPETLAC,GUSTAVO A MADERO,NA,-99.160953809806,19.5227657751746,NA
2020,Marzo,2020-03-19 23:20:00,2020,Marzo,2020-03-20 17:11:02,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN MILPA ALTA,MIL-1,UI-1CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AVENIDA FABIAN FLORES,NA,SAN MIGUEL (SAN PABLO OZTOTEPEC),MILPA ALTA,NA,-99.0723692998894,19.185950802403,NA
2020,Marzo,2020-03-20 02:30:00,2020,Marzo,2020-03-20 18:19:47,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN CUAUHTêMOC,CUH-1,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CEDRO,CLAVEL,ATLAMPA,CUAUHTEMOC,NA,-99.1606038003153,19.4576892032052,NA
2020,Marzo,2020-03-20 09:00:00,2020,Marzo,2020-03-20 18:22:46,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN ALVARO OBREG‡N,AO-4,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,EDEN,NA,LAS AGUILAS,ALVARO OBREGON,NA,-99.2024208489789,19.3604279470035,NA
2020,Marzo,2020-03-20 16:00:00,2020,Marzo,2020-03-20 18:49:43,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-2,UI-1CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AV. CHUIQUIHUITE,5a. CDA. CHIQUIHUITE,SAN JUAN Y GUADALUPE TICOMµN,GUSTAVO A MADERO,NA,-99.1268746004298,19.5211445029663,NA
2020,Marzo,2020-03-20 15:00:00,2020,Marzo,2020-03-20 18:56:59,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLALPAN,TLP-2,UI-1CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,DAVID R SCOTT,NA,PEDREGAL DE LAS µGUILAS,TLALPAN,NA,-99.1698724740717,19.2715849318315,NA
2020,Marzo,2020-03-20 07:40:00,2020,Marzo,2020-03-20 19:01:57,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-2,UI-1CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CALLE 14-A,CALZ. VALLEJO Y AV. 3-A,SANTA ROSA,GUSTAVO A MADERO,NA,-99.1662892453887,19.5221341222873,NA
2020,Marzo,2020-03-18 19:30:00,2020,Marzo,2020-03-20 23:27:36,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN VENUSTIANO CARRANZA,VC-3,UI-1CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,GRABADOS,HERREROS,VENUSTIANO CARRANZA,VENUSTIANO CARRANZA,NA,-99.1102430999174,19.4391688962725,NA
2020,Marzo,2020-03-20 09:00:00,2020,Marzo,2020-03-20 23:32:41,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN ALVARO OBREG‡N,AO-4,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,MARIA LUISA,AV. REVOKUCCION,SAN ANGEL,ALVARO OBREGON,NA,-99.1905019525903,19.3512036675745,NA
2020,Marzo,2020-03-15 21:00:00,2020,Marzo,2020-03-21 00:02:10,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN MIGUEL HIDALGO,MH-1,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,PLAN DE AYALA,SALVADOR DIAZ MIRON,SANTO TOMAS,MIGUEL HIDALGO,NA,-99.1724500995473,19.4523157008114,NA
2020,Marzo,2020-03-12 06:00:00,2020,Marzo,2020-03-21 00:17:46,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN XOCHIMILCO,XO-1,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,SAN JUAN  DE  DIOS,NA,VILLA LµZARO CµRDENAS,TLALPAN,NA,-99.1394957997152,19.2954507004169,NA
2020,Marzo,2020-03-20 23:30:00,2020,Marzo,2020-03-21 00:19:30,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN AZCAPOTZALCO,AZ-4,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,RAMON  LOPEZ VELARDE,NA,SAN JUAN TLIHUACA,AZCAPOTZALCO,NA,-99.2065199789529,19.4882609558948,NA
2020,Marzo,2020-03-20 23:00:00,2020,Marzo,2020-03-21 00:47:11,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTACALCO,IZC-1,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,30 DE ENERO,NA,CAMPAMENTO 2 DE OCTUBRE,IZTACALCO,NA,-99.1147817257595,19.3871603019587,NA
2020,Marzo,2020-03-20 22:00:00,2020,Marzo,2020-03-21 02:06:07,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-4,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AGUSTIN YA•ES,SUR 105,SECTOR POPULAR,IZTAPALAPA,NA,-99.1181493036757,19.3656168092822,NA
2020,Marzo,2020-03-20 20:00:00,2020,Marzo,2020-03-21 04:07:29,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN XOCHIMILCO,XO-2,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,XOCHIMILCO,NA,SANTA CRUZ XOCHITEPEC,XOCHIMILCO,NA,-99.1299043720991,19.2560573639478,NA
2020,Marzo,2020-03-20 21:30:00,2020,Marzo,2020-03-21 04:10:34,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-8,UI-1CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,RAFAEL SIERRA,FELIPE LANDAVERDE,PARAJE SAN JUAN,IZTAPALAPA,NA,-99.0721861999254,19.3418805955326,NA
2020,Marzo,2020-03-21 00:40:00,2020,Marzo,2020-03-21 05:05:13,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN BENITO JUµREZ,BJ-3,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AVENIDA EMILIANO ZAPATA,NA,SANTA CRUZ ATOYAC,BENITO JUAREZ,NA,-99.1595302044481,19.3676567088274,NA
2020,Marzo,2020-03-14 17:30:00,2020,Marzo,2020-03-21 08:16:04,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN MAGDALENA CONTRERAS,MC-2,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,LOMAS  DE TARUMBA,NA,EL OCOTAL,LA MAGDALENA CONTRERAS,NA,-99.2624493885428,19.2991722982307,NA
2020,Marzo,2020-03-21 01:00:00,2020,Marzo,2020-03-21 09:21:45,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN BENITO JUµREZ,BJ-3,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,"ADOLFO PRIETO, CASI ESQUINA CERRADA DE  ADOLFO PRIETO",NA,DEL VALLE CENTRO,BENITO JUAREZ,NA,-99.1677859733067,19.391043240516,NA
2020,Marzo,2020-03-19 12:00:00,2020,Marzo,2020-03-21 10:32:33,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-9,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,ERMITA IZTAPALAPA,NA,SANTIAGO ACAHUALTEPEC,IZTAPALAPA,NA,-99.0053598195308,19.3562965140583,NA
2020,Marzo,2020-03-20 09:00:00,2020,Marzo,2020-03-21 11:16:20,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN BENITO JUµREZ,BJ-1,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AVENIDA LOS PINOS ENTRE CALLE 18 Y CALLE 20,NA,SAN PEDRO DE LOS PINOS,BENITO JUAREZ,NA,-99.1887597705501,19.3871315051802,NA
2020,Marzo,2020-03-20 15:30:00,2020,Marzo,2020-03-21 11:19:28,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN CUAUHTêMOC,CUH-8,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,ISABEL LA CATOLICA,LA CORU•A,µLAMOS,BENITO JUAREZ,NA,-99.1403231004618,19.401871099422,NA
2020,Marzo,2020-03-20 15:30:00,2020,Marzo,2020-03-21 11:49:54,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLALPAN,TLP-4,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,ALGODONALES,CALZADA DEL HUESO,GABRIEL RAMOS MILLµN,TLALPAN,NA,-99.1199476824808,19.3020648629393,NA
2020,Marzo,2020-03-20 06:00:00,2020,Marzo,2020-03-21 12:07:02,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-6,UI-2CD,DELITO DE BAJO IMPACTO,LIBORIO CRESPO,NA,SANTA MARTHA ACATITLA SUR,IZTAPALAPA,NA,-99.0236998263743,19.362382606701,NA
2020,Marzo,2020-03-18 18:00:00,2020,Marzo,2020-03-21 12:40:10,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLµHUAC,TLH-1,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,PORVENIR,NA,LAS ARBOLEDAS,TLAHUAC,NA,-99.0533263325668,19.306391278539,NA
2020,Marzo,2020-03-21 09:00:00,2020,Marzo,2020-03-21 12:53:46,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLALPAN,TLP-5,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,LOPEZ PORTILO,5 DE FEBRERO,PEDREGAL DE SAN FRANCISCO,XOCHIMILCO,NA,-99.1284674997669,19.2033995953955,NA
2020,Marzo,2020-03-21 09:10:00,2020,Marzo,2020-03-21 12:59:09,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-4,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,ANILO PERIFRICO FRENTE A POLICIA FEDERAL,NA,AREA FEDERAL COMPLEJO DE TELEFONIA (CONTEL S.C.T.),IZTAPALAPA,NA,-99.058608996348,19.3716488968158,NA
2020,Marzo,2020-03-21 11:50:00,2020,Marzo,2020-03-21 13:45:00,ROBO DE VEHICULO DE PEDALES,AGENCIA DE DENUNCIA DIGITAL,CEN-1,Unidad de Investigaci¢n 1 S/D,DELITO DE BAJO IMPACTO,FRANCISCO Y MADERO,VENUSTIANO CARRANZA,SANTA URSULA COAPA,COYOACAN,NA,-99.1405471315067,19.3060048002862,NA
2020,Marzo,2020-03-21 12:00:00,2020,Marzo,2020-03-21 13:50:11,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-5,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,NORTE 94 A,NORTE A,LA ESMERALDA,GUSTAVO A MADERO,NA,-99.085370200167,19.485606095758,NA
2020,Marzo,2020-03-18 16:30:00,2020,Marzo,2020-03-21 13:52:51,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-6,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,MANUEL CALERO,NA,SANTA MARTHA ACATITLA SUR,IZTAPALAPA,NA,-99.0193871630725,19.3713918925657,NA
2020,Marzo,2020-03-03 14:00:00,2020,Marzo,2020-03-21 14:01:39,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN BENITO JUµREZ,BJ-1,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,ADOLFO PRIETO NUMERO 1644,NA,DEL VALLE CENTRO,BENITO JUAREZ,NA,-99.1734126001593,19.3685422031015,NA
2020,Marzo,2020-03-21 14:55:00,2020,Marzo,2020-03-21 15:49:16,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN BENITO JUµREZ,BJ-2,UI-2CD,DELITO DE BAJO IMPACTO,7,NA,SAN PEDRO DE LOS PINOS,BENITO JUAREZ,NA,-99.1844851404529,19.3924613256553,NA
2020,Marzo,2020-03-20 01:25:00,2020,Marzo,2020-03-21 16:26:27,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLµHUAC,TLH-1,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,SAN RAFAEL ATLIXCO,ESTACION PINO SUAREZ,LA ESTACI‡N,TLAHUAC,NA,-99.0445849968244,19.3082279223402,NA
2020,Marzo,2020-03-20 22:15:00,2020,Marzo,2020-03-21 16:59:26,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLALPAN,TLP-3,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,SACALUM,TIZIMIN,LOMAS DE PADIERNA,TLALPAN,NA,-99.2279143637617,19.288787439991,NA
2020,Marzo,2020-03-21 13:00:00,2020,Marzo,2020-03-21 18:43:18,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN CUAUHTêMOC,CUH-8,UI-2SD,DELITO DE BAJO IMPACTO,ALFREDO CHAVERO,NA,OBRERA,CUAUHTEMOC,NA,-99.1378138997086,19.4173789002134,NA
2020,Marzo,2020-03-20 11:00:00,2020,Marzo,2020-03-21 18:47:39,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLALPAN,TLP-2,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CAMINO A LA CANTERA,ROSAL,CANTERA,TLALPAN,NA,-99.1847436996588,19.2794758009458,NA
2020,Marzo,2020-03-21 08:00:00,2020,Marzo,2020-03-21 19:00:55,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN CUAUHTêMOC,CUH-2,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AMADO NERVO,DOCTOR ATL,SANTA MARIA LA RIBERA,CUAUHTEMOC,NA,-99.1573464467542,19.4431578400633,NA
2020,Marzo,2020-03-20 22:00:00,2020,Marzo,2020-03-21 19:47:26,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN AZCAPOTZALCO,AZ-4,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,EBANO ESQUINA EJE 3 NORTE SAN ISIDRO,NA,SAN BARTOLO CAHUALTONGO,AZCAPOTZALCO,NA,-99.1987162996462,19.482000397987,NA
2020,Marzo,2020-03-20 18:50:00,2020,Marzo,2020-03-21 20:15:33,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN COYOACµN,COY-5,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CARRETERO DE ZIHUATANEJO-CIUDAD ALTAMIRANO,-NO SCINCE-,NA,GENERAL HELIODORO CASTILLO,NA,NA,NA,NA
2020,Marzo,2020-03-21 16:20:00,2020,Marzo,2020-03-21 21:00:51,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-4,UI-2SD,DELITO DE BAJO IMPACTO,22 DE DICIMEBRE  DE 1860,NA,LEYES DE REFORMA 3A SECCI‡N,IZTAPALAPA,NA,-99.0676981997126,19.3785484960672,NA
